"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Afghanistan","2000","0.21451464","50,084,476","46,768,804","0.70025194","0.09487554","Prevalencia_Enfermedades_Mentales","8,970,631","13,256,447","14,669,957","19,769,741","43,781,378","","","","","","","","","","","","","",""
"Afghanistan","2001","0.21431455","50,038,724","4,675,786","0.70012945","0.09454673","Prevalencia_Enfermedades_Mentales","89,619,244","13,238,344","14,680,049","1,972,647","4,378,184","","","","","","","","","","","","","",""
"Afghanistan","2002","0.21418841","4,994,327","46,720,624","0.69977945","0.09481004","Prevalencia_Enfermedades_Mentales","89,441,486","13,226,962","1,470,212","19,788,143","43,749,268","","","","","","","","","","","","","",""
"Afghanistan","2003","0.21409267","49,817,224","46,718,807","0.69960576","0.09498258","Prevalencia_Enfermedades_Mentales","8,928,549","13,265,482","14,689,832","19,847,649","4,377,178","","","","","","","","","","","","","",""
"Afghanistan","2004","0.21406065","49,731,607","46,727,514","0.6995014","0.09553074","Prevalencia_Enfermedades_Mentales","89,161,444","13,247,002","14,710,779","19,985,369","43,805,847","","","","","","","","","","","","","",""
"Afghanistan","2005","0.21409707","49,658,794","46,736,326","0.6994395","0.095989875","Prevalencia_Enfermedades_Mentales","89,048,584","1,327,123","14,721,605","2,011,376","43,841,013","","","","","","","","","","","","","",""
"Afghanistan","2006","0.214259","496,284","46,780,405","0.69953","0.09687539","Prevalencia_Enfermedades_Mentales","89,012,366","1,328,283","14,737,941","20,305,365","43,930,695","","","","","","","","","","","","","",""
"Afghanistan","2007","0.21459809","49,597,197","4,682,732","0.6995203","0.09869648","Prevalencia_Enfermedades_Mentales","89,002,045","13,285,744","14,746,146","20,703,999","43,995,288","","","","","","","","","","","","","",""
"Afghanistan","2008","0.21502665","49,531,674","4,688,263","0.69948006","0.100904115","Prevalencia_Enfermedades_Mentales","88,903,674","13,319,771","14,772,333","21,125,774","4,406,444","","","","","","","","","","","","","",""
"Afghanistan","2009","0.21545461","49,492,145","4,695,408","0.6994876","0.10303231","Prevalencia_Enfermedades_Mentales","8,885,571","13,364,053","1,476,236","21,584,486","4,417,015","","","","","","","","","","","","","",""
"Afghanistan","2010","0.21580303","4,946,899","4,701,994","0.6994379","0.10496491","Prevalencia_Enfermedades_Mentales","8,885,573","13,393,993","14,763,795","21,996,126","4,422,967","","","","","","","","","","","","","",""
"Afghanistan","2011","0.21621753","4,945,379","4,715,658","0.69939154","0.10716891","Prevalencia_Enfermedades_Mentales","8,888,211","13,438,702","14,783,458","2,247,905","44,404,633","","","","","","","","","","","","","",""
"Afghanistan","2012","0.21681084","49,445,314","473,926","0.69936365","0.109071545","Prevalencia_Enfermedades_Mentales","8,890,002","13,467,058","14,791,908","22,885,954","4,463,588","","","","","","","","","","","","","",""
"Afghanistan","2013","0.21744443","49,443,674","47,667,584","0.6993666","0.11139344","Prevalencia_Enfermedades_Mentales","8,894,718","13,541,533","14,790,512","23,409,927","4,489,212","","","","","","","","","","","","","",""
"Afghanistan","2014","0.21797295","4,944,629","47,931,795","0.69947726","0.11349482","Prevalencia_Enfermedades_Mentales","8,898,559","1,356,847","1,481,675","23,843,073","45,159,003","","","","","","","","","","","","","",""
"Afghanistan","2015","0.21826532","49,447,594","4,810,425","0.69959515","0.115101844","Prevalencia_Enfermedades_Mentales","889,831","1,358,229","14,800,087","24,176,653","4,535,491","","","","","","","","","","","","","",""
"Afghanistan","2016","0.21824437","49,370,723","48,155,184","0.69961786","0.1166165","Prevalencia_Enfermedades_Mentales","8,882,025","1,358,525","14,815,033","24,497,932","45,391,003","","","","","","","","","","","","","",""
"Afghanistan","2017","0.2181385","4,930,936","48,165,836","0.6996218","0.11712369","Prevalencia_Enfermedades_Mentales","8,870,443","13,594,547","14,802,977","24,622,818","45,398,483","","","","","","","","","","","","","",""
"Afghanistan","2018","0.21801552","49,361,405","48,279,133","0.6996377","0.11767915","Prevalencia_Enfermedades_Mentales","8,881,976","13,577,147","14,818,695","24,742,624","45,519,724","","","","","","","","","","","","","",""
"Afghanistan","2019","0.21777739","4,945,168","48,510,346","0.6996446","0.117413975","Prevalencia_Enfermedades_Mentales","8,901,888","13,563,637","14,822,464","2,471,175","4,572,457","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1990","0.21952741","46,028,056","3,696,839","0.6070271","0.11102739","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1991","0.21955903","45,980,406","36,954,157","0.60709006","0.11042479","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1992","0.21957901","4,593,013","36,938,193","0.6071273","0.10984464","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1993","0.219583","4,588,568","36,920,974","0.60713357","0.109304704","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1994","0.21955588","4,586,263","36,901,152","0.6070816","0.1088128","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1995","0.21951258","4,585,838","36,879,437","0.60698706","0.10841267","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1996","0.21942624","45,931,215","3,680,501","0.6068984","0.10805303","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1997","0.2192923","46,091,747","36,656,146","0.6068197","0.107739754","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1998","0.21915123","4,627,353","36,483,276","0.60674024","0.107471175","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","1999","0.21903954","46,422,777","36,336,966","0.60665876","0.10730835","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2000","0.21899492","4,646,626","36,265,733","0.606569","0.10727918","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2001","0.21907906","46,435,275","36,236,641","0.6064616","0.10753511","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2002","0.2192826","46,381,335","36,189,559","0.6063363","0.10801274","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2003","0.21953411","46,321,535","36,138,086","0.6062086","0.10872014","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2004","0.21976027","46,259,403","36,094,596","0.60608083","0.10949714","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2005","0.21988335","4,619,911","36,068,745","0.6059376","0.11021915","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2006","0.21990532","46,073,174","36,143","0.6057795","0.110955685","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2007","0.2198952","4,584,052","36,339,025","0.605599","0.111980945","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2008","0.21987133","45,554,805","36,578,856","0.60538524","0.112988845","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2009","0.21985307","4,527,493","36,783,829","0.60512346","0.113934904","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2010","0.21986416","45,054,674","3,687,717","0.60482544","0.11491646","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2011","0.21995312","448,809","36,897,094","0.60452724","0.11584655","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2012","0.2201184","4,471,372","3,692,434","0.60421467","0.11697809","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2013","0.22031045","4,456,697","36,952,968","0.6038788","0.11814265","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2014","0.22048059","4,446,682","36,979,795","0.60352606","0.119203106","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2015","0.22057626","44,437,795","36,999,135","0.603163","0.120191425","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2016","0.2206998","44,485,073","37,031,841","0.60279864","0.12130669","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2017","0.2208232","4,453,067","37,050,672","0.60241383","0.122222565","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2018","0.22095965","44,567,995","37,033,446","0.6020074","0.12249018","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Africa (IHME GBD)","2019","0.22120874","4,462,034","3,699,605","0.60159534","0.122566424","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"Albania","1990","0.2811975","23,814,309","3,659,145","0.54124945","0.10373676","Prevalencia_Enfermedades_Mentales","36,902,365","18,083,556","11,719,738","22,287,247","34,998,602","","","","","","","","","","","","","",""
"Albania","1991","0.280868","23,822,474","3,663,672","0.5413307","0.10187746","Prevalencia_Enfermedades_Mentales","36,931,195","18,065,654","11,723,529","2,189,292","3,504,649","","","","","","","","","","","","","",""
"Albania","1992","0.28062224","23,838,189","36,683,939","0.5414273","0.10027108","Prevalencia_Enfermedades_Mentales","36,975,266","18,036,005","11,720,572","21,553,108","35,095,123","","","","","","","","","","","","","",""
"Albania","1993","0.2804561","2,387,142","36,732,259","0.54153633","0.09921742","Prevalencia_Enfermedades_Mentales","37,046,112","1,805,084","1,172,401","21,315,462","35,146,674","","","","","","","","","","","","","",""
"Albania","1994","0.2803648","23,903,685","36,780,229","0.5416542","0.098728485","Prevalencia_Enfermedades_Mentales","37,130,643","1,803,601","11,728,473","21,216,326","3,520,902","","","","","","","","","","","","","",""
"Albania","1995","0.2803426","23,942,912","36,827,402","0.54178095","0.098616816","Prevalencia_Enfermedades_Mentales","37,219,324","18,046,906","11,738,238","21,198,082","35,257,257","","","","","","","","","","","","","",""
"Albania","1996","0.28047624","24,019,294","36,875,575","0.541907","0.09891043","Prevalencia_Enfermedades_Mentales","3,738,445","18,033,566","11,738,419","2,126,843","35,305,405","","","","","","","","","","","","","",""
"Albania","1997","0.28081706","24,101,064","36,883,552","0.5418636","0.099392794","Prevalencia_Enfermedades_Mentales","375,735","1,809,606","11,737,919","2,136,316","35,308,078","","","","","","","","","","","","","",""
"Albania","1998","0.2812289","24,187,148","36,893,678","0.5418271","0.099780716","Prevalencia_Enfermedades_Mentales","37,750,107","18,097,083","11,738,581","21,451,178","35,316,174","","","","","","","","","","","","","",""
"Albania","1999","0.28154427","24,340,425","3,699,189","0.54215395","0.10132116","Prevalencia_Enfermedades_Mentales","3,807,395","18,149,184","11,754,923","21,787,832","3,541,881","","","","","","","","","","","","","",""
"Albania","2000","0.28172776","24,477,215","37,076,585","0.54245573","0.10265916","Prevalencia_Enfermedades_Mentales","38,335,883","18,126,312","11,757,915","22,061,806","3,552,057","","","","","","","","","","","","","",""
"Albania","2001","0.28181994","24,539,328","37,104,988","0.5425348","0.10415317","Prevalencia_Enfermedades_Mentales","3,846,248","18,151,672","11,755,678","2,239,771","3,556,865","","","","","","","","","","","","","",""
"Albania","2002","0.2818834","24,615,242","37,131,746","0.54258114","0.10573936","Prevalencia_Enfermedades_Mentales","386,306","18,181,792","11,770,125","22,733,912","3,559,126","","","","","","","","","","","","","",""
"Albania","2003","0.28195274","24,676,032","37,156,525","0.542598","0.10845551","Prevalencia_Enfermedades_Mentales","38,758,923","18,188,527","11,747,851","23,256,767","3,562,607","","","","","","","","","","","","","",""
"Albania","2004","0.28206202","2,472,387","37,179,503","0.5425958","0.11036979","Prevalencia_Enfermedades_Mentales","3,888,159","18,162,915","11,775,262","23,666,367","356.27","","","","","","","","","","","","","",""
"Albania","2005","0.28224605","24,724,932","37,197,618","0.54257834","0.11257821","Prevalencia_Enfermedades_Mentales","38,885,956","18,234,738","11,771,427","2,413,172","35,689,362","","","","","","","","","","","","","",""
"Albania","2006","0.28265354","24,696,515","3,723,458","0.5425454","0.114303075","Prevalencia_Enfermedades_Mentales","3,884,129","1,821,656","11,784,567","24,518,219","35,710,513","","","","","","","","","","","","","",""
"Albania","2007","0.2833063","2,462,645","3,730,676","0.54250324","0.116639026","Prevalencia_Enfermedades_Mentales","38,704,883","18,271,687","11,785,443","25,022,646","35,784,348","","","","","","","","","","","","","",""
"Albania","2008","0.28405136","24,544,492","3,739,848","0.54245985","0.11902477","Prevalencia_Enfermedades_Mentales","38,561,835","1,834,731","117,799,965","25,476,854","35,919,666","","","","","","","","","","","","","",""
"Albania","2009","0.28473735","24,469,562","37,492,957","0.5424172","0.120946944","Prevalencia_Enfermedades_Mentales","38,392,722","18,394,325","1,178,656","25,882,845","35,995,044","","","","","","","","","","","","","",""
"Albania","2010","0.28521284","24,427,185","375,714","0.5423738","0.12297751","Prevalencia_Enfermedades_Mentales","38,314,902","18,412,775","11,787,323","26,319,311","36,068,094","","","","","","","","","","","","","",""
"Albania","2011","0.2855792","24,411,948","37,670,379","0.54233027","0.12472777","Prevalencia_Enfermedades_Mentales","38,299,704","18,465,245","11,789,652","26,698,975","36,169,565","","","","","","","","","","","","","",""
"Albania","2012","0.2859981","2,440,708","37,816,541","0.5422916","0.12626739","Prevalencia_Enfermedades_Mentales","3,828,175","18,485,753","11,791,124","27,027,565","36,328,516","","","","","","","","","","","","","",""
"Albania","2013","0.2864069","244,142","37,977,457","0.5422711","0.12809084","Prevalencia_Enfermedades_Mentales","38,284,128","18,506,267","1,178,233","27,423,956","3,643,271","","","","","","","","","","","","","",""
"Albania","2014","0.2867512","24,422,417","38,113,623","0.5422515","0.12968343","Prevalencia_Enfermedades_Mentales","38,302,032","18,533,556","11,785,818","27,760,595","36,639,825","","","","","","","","","","","","","",""
"Albania","2015","0.28698042","24,422,338","38,181,894","0.54220194","0.13121219","Prevalencia_Enfermedades_Mentales","3,829,376","18,551,762","11,771,888","2,809,231","36,680,685","","","","","","","","","","","","","",""
"Albania","2016","0.28713554","2,441,605","38,151,882","0.542146","0.1328488","Prevalencia_Enfermedades_Mentales","38,270,203","18,557,475","1,176,245","28,437,542","366,241","","","","","","","","","","","","","",""
"Albania","2017","0.28724706","24,435,818","38,113,596","0.54210234","0.13404264","Prevalencia_Enfermedades_Mentales","38,295,386","18,537,047","117,737,915","28,672,338","36,595,975","","","","","","","","","","","","","",""
"Albania","2018","0.2873577","24,494,267","38,191,874","0.5420571","0.13548058","Prevalencia_Enfermedades_Mentales","38,417,953","18,536,105","117,761,635","28,972,872","3,664,672","","","","","","","","","","","","","",""
"Albania","2019","0.2875006","24,602,032","38,375,373","0.5420086","0.1366484","Prevalencia_Enfermedades_Mentales","38,641,925","18,553,891","117,631,195","29,221,224","368,115","","","","","","","","","","","","","",""
"Algeria","1990","0.25021875","4,252,146","4,626,097","0.75632197","0.19450058","Prevalencia_Enfermedades_Mentales","76,300,165","16,096,611","1,638,341","41,365,974","44,506,982","","","","","","","","","","","","","",""
"Algeria","1991","0.2498342","42,373,433","4,626,771","0.75631404","0.19235429","Prevalencia_Enfermedades_Mentales","75,972,253","16,074,483","16,392,192","4,093,132","445,156","","","","","","","","","","","","","",""
"Algeria","1992","0.24949619","42,209,945","46,277,676","0.7563129","0.19014288","Prevalencia_Enfermedades_Mentales","7,562,488","16,041,272","16,394,162","4,046,013","44,517,197","","","","","","","","","","","","","",""
"Algeria","1993","0.24921998","42,092,314","46,289,687","0.7563208","0.1882772","Prevalencia_Enfermedades_Mentales","7,541,418","16,020,842","16,384,319","40,068,848","44,530,508","","","","","","","","","","","","","",""
"Algeria","1994","0.249024","4,199,849","46,299,195","0.7563262","0.18700093","Prevalencia_Enfermedades_Mentales","75,228,564","16,029,286","16,390,677","39,783,154","44,547,592","","","","","","","","","","","","","",""
"Algeria","1995","0.24891958","4,193,033","46,305,046","0.75633126","0.18593915","Prevalencia_Enfermedades_Mentales","75,099,445","16,022,092","16,386,661","39,559,963","44,568,146","","","","","","","","","","","","","",""
"Algeria","1996","0.24888623","4,186,696","4,631,263","0.75633025","0.18591996","Prevalencia_Enfermedades_Mentales","74,954,224","1,600,661","16,393,393","3,958,238","44,560,187","","","","","","","","","","","","","",""
"Algeria","1997","0.24888982","41,825,204","46,325,192","0.75632685","0.18505013","Prevalencia_Enfermedades_Mentales","7,485,751","1,603,101","16,404,039","39,390,182","44,589,304","","","","","","","","","","","","","",""
"Algeria","1998","0.24891728","41,766,734","463,398","0.75632477","0.18417615","Prevalencia_Enfermedades_Mentales","74,738,525","1,600,447","16,408,981","39,196,007","44,622,012","","","","","","","","","","","","","",""
"Algeria","1999","0.2489605","4,173,513","46,349,745","0.75631416","0.18398395","Prevalencia_Enfermedades_Mentales","74,667,816","16,014,261","16,399,919","39,160,973","4,461,974","","","","","","","","","","","","","",""
"Algeria","2000","0.24900313","41,684,895","4,635,349","0.7563042","0.18414956","Prevalencia_Enfermedades_Mentales","7,456,598","15,996,208","16,412,456","39,199,177","44,651,038","","","","","","","","","","","","","",""
"Algeria","2001","0.24907559","41,616,554","4,637,178","0.7562973","0.18458422","Prevalencia_Enfermedades_Mentales","74,434,705","16,019,058","16,397,765","39,302,742","44,654,797","","","","","","","","","","","","","",""
"Algeria","2002","0.2491941","41,525,335","46,414,723","0.7562964","0.18622926","Prevalencia_Enfermedades_Mentales","74,225,653","16,029,102","16,407,349","39,651,974","44,698,288","","","","","","","","","","","","","",""
"Algeria","2003","0.24931832","4,143,779","46,467,543","0.7563032","0.1885889","Prevalencia_Enfermedades_Mentales","7,402,308","16,028,494","16,378,801","40,145,924","44,739,404","","","","","","","","","","","","","",""
"Algeria","2004","0.24941188","41,328,897","46,513,524","0.7563138","0.19063355","Prevalencia_Enfermedades_Mentales","73,796,625","16,067,133","16,385,547","4,057,292","4,478,107","","","","","","","","","","","","","",""
"Algeria","2005","0.24943495","41,215,196","46,538,324","0.756327","0.19274992","Prevalencia_Enfermedades_Mentales","73,559,106","16,053,091","16,406,604","4,103,043","4,479,435","","","","","","","","","","","","","",""
"Algeria","2006","0.24929838","4,109,745","4,654,957","0.7563402","0.19399929","Prevalencia_Enfermedades_Mentales","7,330,727","16,027,365","1,639,962","4,129,852","44,816,882","","","","","","","","","","","","","",""
"Algeria","2007","0.24900906","4,091,323","4,656,343","0.75635225","0.19599892","Prevalencia_Enfermedades_Mentales","7,291,238","16,011,818","16,389,052","41,743,423","44,833,047","","","","","","","","","","","","","",""
"Algeria","2008","0.24866968","407,103","46,580,877","0.756362","0.19781175","Prevalencia_Enfermedades_Mentales","724,836","16,017,793","16,390,256","4,211,582","44,838,232","","","","","","","","","","","","","",""
"Algeria","2009","0.24838494","40,561,075","46,602,135","0.75636744","0.19868976","Prevalencia_Enfermedades_Mentales","7,214,803","15,992,377","16,399,377","4,230,906","4,488,984","","","","","","","","","","","","","",""
"Algeria","2010","0.24825676","40,496,836","466,289","0.7563697","0.20054184","Prevalencia_Enfermedades_Mentales","7,202,714","15,982,906","16,397,874","42,704,582","44,927,042","","","","","","","","","","","","","",""
"Algeria","2011","0.24835047","40,510,716","4,670,081","0.75636977","0.20148145","Prevalencia_Enfermedades_Mentales","7,205,551","15,973,334","16,397,612","42,902,992","44,973,996","","","","","","","","","","","","","",""
"Algeria","2012","0.24859887","4,057,316","46,832,047","0.75636685","0.20281051","Prevalencia_Enfermedades_Mentales","721,827","16,022,154","16,397,821","43,199,272","4,509,143","","","","","","","","","","","","","",""
"Algeria","2013","0.24890497","4,066,416","4,698,729","0.75636077","0.2036107","Prevalencia_Enfermedades_Mentales","7,236,595","16,022,733","16,389,444","43,360,466","45,264,438","","","","","","","","","","","","","",""
"Algeria","2014","0.24917316","4,075,349","47,131,987","0.7563515","0.20495312","Prevalencia_Enfermedades_Mentales","7,255,452","16,031,621","16,381,506","43,641,144","4,538,528","","","","","","","","","","","","","",""
"Algeria","2015","0.24930607","4,076,484","47,231,584","0.75634015","0.20633115","Prevalencia_Enfermedades_Mentales","72,565,045","16,017,842","16,395,367","43,940,647","4,547,196","","","","","","","","","","","","","",""
"Algeria","2016","0.24908555","4,070,487","4,730,639","0.75632703","0.20858222","Prevalencia_Enfermedades_Mentales","7,242,635","16,005,568","16,373,029","44,401,974","4,552,876","","","","","","","","","","","","","",""
"Algeria","2017","0.2488375","40,646,133","4,737,448","0.7563117","0.21053092","Prevalencia_Enfermedades_Mentales","7,227,795","15,984,593","16,363,782","4,482,481","45,596,344","","","","","","","","","","","","","",""
"Algeria","2018","0.24890043","4,085,298","4,750,126","0.7562944","0.21078427","Prevalencia_Enfermedades_Mentales","7,273,301","16,001,935","16,383,374","44,887,913","4,570,603","","","","","","","","","","","","","",""
"Algeria","2019","0.24913543","41,296,806","4,771,976","0.7562755","0.2106033","Prevalencia_Enfermedades_Mentales","7,365,149","16,001,306","16,371,942","4,483,972","45,880,023","","","","","","","","","","","","","",""
"America (IHME GBD)","1990","0.34370333","34,917,195","49,763,203","0.8167748","0.28807178","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1991","0.34460723","35,304,847","4,984,095","0.817926","0.29249215","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1992","0.3453168","35,685,787","4,994,692","0.81910586","0.29633036","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1993","0.34575188","36,046,438","50,062,118","0.82035685","0.2990752","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1994","0.34589458","3,638,216","50,173,464","0.8216083","0.30086482","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1995","0.34568718","36,673,481","50,263,767","0.82282245","0.30112115","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1996","0.34522426","36,990,607","51,097,474","0.8239876","0.3004731","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1997","0.3446803","37,355,416","52,999,887","0.8250573","0.2997094","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1998","0.34410137","3,771,975","55,307,927","0.82609075","0.2987678","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","1999","0.34357014","38,022,585","57,372,756","0.82706773","0.29805905","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2000","0.34313887","38,188,481","58,548,536","0.8279884","0.29752952","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2001","0.34315038","38,248,062","5,895,511","0.82939774","0.2975206","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2002","0.3436787","38,267,107","59,158,506","0.8314822","0.2979387","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
